cantNod,Res,Tiempo_ms,Tipo
173,3218,3101.49,GrafoRandomDMediaHeurGregoEmi
173,3296,117.296,GrafoRandomDMediaHeurNipo
173,3296,149.702,GrafoRandomDMediaHeurGregoNippo
173,2929,108.805,GrafoRandomDMediaHeurEmi
173,3296,3017.04,GrafoRandomDMediaHeurGregoEmi
173,3306,122.026,GrafoRandomDMediaHeurNipo
173,3306,152.932,GrafoRandomDMediaHeurGregoNippo
173,2920,109.34,GrafoRandomDMediaHeurEmi
173,3306,3299.17,GrafoRandomDMediaHeurGregoEmi
173,3225,127.574,GrafoRandomDMediaHeurNipo
173,3225,150.832,GrafoRandomDMediaHeurGregoNippo
173,2899,129.2,GrafoRandomDMediaHeurEmi
173,3225,2839.54,GrafoRandomDMediaHeurGregoEmi
173,3232,122.478,GrafoRandomDMediaHeurNipo
173,3232,152.039,GrafoRandomDMediaHeurGregoNippo
173,2844,109.58,GrafoRandomDMediaHeurEmi
173,3232,3191.68,GrafoRandomDMediaHeurGregoEmi
173,3259,117.445,GrafoRandomDMediaHeurNipo
173,3259,150.076,GrafoRandomDMediaHeurGregoNippo
173,2893,111.104,GrafoRandomDMediaHeurEmi
173,3259,3131.1,GrafoRandomDMediaHeurGregoEmi
173,3329,128.763,GrafoRandomDMediaHeurNipo
173,3329,157.876,GrafoRandomDMediaHeurGregoNippo
173,2868,109.968,GrafoRandomDMediaHeurEmi
173,3329,3741.27,GrafoRandomDMediaHeurGregoEmi
173,3280,117.245,GrafoRandomDMediaHeurNipo
173,3280,150.389,GrafoRandomDMediaHeurGregoNippo
173,2927,109.437,GrafoRandomDMediaHeurEmi
173,3280,2990.61,GrafoRandomDMediaHeurGregoEmi
173,3282,124.199,GrafoRandomDMediaHeurNipo
173,3282,152.194,GrafoRandomDMediaHeurGregoNippo
173,2846,109.272,GrafoRandomDMediaHeurEmi
173,3282,3459.73,GrafoRandomDMediaHeurGregoEmi
173,3236,117.171,GrafoRandomDMediaHeurNipo
173,3236,150.262,GrafoRandomDMediaHeurGregoNippo
173,2882,108.701,GrafoRandomDMediaHeurEmi
173,3236,2972.51,GrafoRandomDMediaHeurGregoEmi
173,3192,111.353,GrafoRandomDMediaHeurNipo
173,3192,143.596,GrafoRandomDMediaHeurGregoNippo
173,2857,108.44,GrafoRandomDMediaHeurEmi
173,3192,2838.98,GrafoRandomDMediaHeurGregoEmi
173,3264,120.914,GrafoRandomDMediaHeurNipo
173,3264,149.113,GrafoRandomDMediaHeurGregoNippo
173,2883,109.029,GrafoRandomDMediaHeurEmi
173,3264,3171.44,GrafoRandomDMediaHeurGregoEmi
173,3275,120.983,GrafoRandomDMediaHeurNipo
173,3275,152.767,GrafoRandomDMediaHeurGregoNippo
173,2893,109.704,GrafoRandomDMediaHeurEmi
173,3275,3212.69,GrafoRandomDMediaHeurGregoEmi
173,3269,121.45,GrafoRandomDMediaHeurNipo
173,3269,154.003,GrafoRandomDMediaHeurGregoNippo
173,2882,109.131,GrafoRandomDMediaHeurEmi
173,3269,3221.35,GrafoRandomDMediaHeurGregoEmi
173,3269,124.4,GrafoRandomDMediaHeurNipo
173,3269,154.463,GrafoRandomDMediaHeurGregoNippo
173,2859,109.339,GrafoRandomDMediaHeurEmi
173,3269,3480.92,GrafoRandomDMediaHeurGregoEmi
173,3249,117.553,GrafoRandomDMediaHeurNipo
173,3249,147.305,GrafoRandomDMediaHeurGregoNippo
173,2901,108.858,GrafoRandomDMediaHeurEmi
173,3249,2970.4,GrafoRandomDMediaHeurGregoEmi
173,3278,120.798,GrafoRandomDMediaHeurNipo
173,3278,149.833,GrafoRandomDMediaHeurGregoNippo
173,2899,109.175,GrafoRandomDMediaHeurEmi
173,3278,3176.8,GrafoRandomDMediaHeurGregoEmi
173,3254,119.74,GrafoRandomDMediaHeurNipo
173,3254,151.433,GrafoRandomDMediaHeurGregoNippo
173,2874,108.943,GrafoRandomDMediaHeurEmi
173,3254,3205.34,GrafoRandomDMediaHeurGregoEmi
173,3317,126.084,GrafoRandomDMediaHeurNipo
173,3317,154.926,GrafoRandomDMediaHeurGregoNippo
173,2893,110.152,GrafoRandomDMediaHeurEmi
173,3317,3483.78,GrafoRandomDMediaHeurGregoEmi
174,3309,117.496,GrafoRandomDMediaHeurNipo
174,3309,150.813,GrafoRandomDMediaHeurGregoNippo
174,2955,110.801,GrafoRandomDMediaHeurEmi
174,3309,2999.31,GrafoRandomDMediaHeurGregoEmi
174,3291,119.042,GrafoRandomDMediaHeurNipo
174,3291,150.795,GrafoRandomDMediaHeurGregoNippo
174,2952,111.369,GrafoRandomDMediaHeurEmi
174,3291,2984.51,GrafoRandomDMediaHeurGregoEmi
174,3280,122.263,GrafoRandomDMediaHeurNipo
174,3280,152.381,GrafoRandomDMediaHeurGregoNippo
174,2902,110.703,GrafoRandomDMediaHeurEmi
174,3280,3208.9,GrafoRandomDMediaHeurGregoEmi
174,3317,119.21,GrafoRandomDMediaHeurNipo
174,3317,150.633,GrafoRandomDMediaHeurGregoNippo
174,2973,110.994,GrafoRandomDMediaHeurEmi
174,3317,2973.84,GrafoRandomDMediaHeurGregoEmi
174,3303,122.004,GrafoRandomDMediaHeurNipo
174,3303,151.893,GrafoRandomDMediaHeurGregoNippo
174,2920,110.948,GrafoRandomDMediaHeurEmi
174,3303,3203.61,GrafoRandomDMediaHeurGregoEmi
174,3303,122.226,GrafoRandomDMediaHeurNipo
174,3303,152.431,GrafoRandomDMediaHeurGregoNippo
174,2915,110.588,GrafoRandomDMediaHeurEmi
174,3303,3239,GrafoRandomDMediaHeurGregoEmi
174,3290,121.609,GrafoRandomDMediaHeurNipo
174,3290,153.181,GrafoRandomDMediaHeurGregoNippo
174,2908,110.688,GrafoRandomDMediaHeurEmi
174,3290,3232.73,GrafoRandomDMediaHeurGregoEmi
174,3321,126.006,GrafoRandomDMediaHeurNipo
174,3321,156.128,GrafoRandomDMediaHeurGregoNippo
174,2925,110.807,GrafoRandomDMediaHeurEmi
174,3321,3508.06,GrafoRandomDMediaHeurGregoEmi
174,3275,126.835,GrafoRandomDMediaHeurNipo
174,3275,154.731,GrafoRandomDMediaHeurGregoNippo
174,2878,111.203,GrafoRandomDMediaHeurEmi
174,3275,3467.94,GrafoRandomDMediaHeurGregoEmi
174,3264,118.993,GrafoRandomDMediaHeurNipo
174,3264,147.082,GrafoRandomDMediaHeurGregoNippo
174,2919,110.367,GrafoRandomDMediaHeurEmi
174,3264,2987.98,GrafoRandomDMediaHeurGregoEmi
174,3320,125.681,GrafoRandomDMediaHeurNipo
174,3320,157.626,GrafoRandomDMediaHeurGregoNippo
174,2916,110.988,GrafoRandomDMediaHeurEmi
174,3320,3491.73,GrafoRandomDMediaHeurGregoEmi
174,3333,123.378,GrafoRandomDMediaHeurNipo
174,3333,152.816,GrafoRandomDMediaHeurGregoNippo
174,2952,111.095,GrafoRandomDMediaHeurEmi
174,3333,3234.76,GrafoRandomDMediaHeurGregoEmi
174,3344,127.955,GrafoRandomDMediaHeurNipo
174,3344,155.591,GrafoRandomDMediaHeurGregoNippo
174,2949,112.122,GrafoRandomDMediaHeurEmi
174,3344,3324.94,GrafoRandomDMediaHeurGregoEmi
174,3275,119.149,GrafoRandomDMediaHeurNipo
174,3275,149.9,GrafoRandomDMediaHeurGregoNippo
174,2929,110.823,GrafoRandomDMediaHeurEmi
174,3275,2976.07,GrafoRandomDMediaHeurGregoEmi
174,3312,121.567,GrafoRandomDMediaHeurNipo
174,3312,153.177,GrafoRandomDMediaHeurGregoNippo
174,2930,111.062,GrafoRandomDMediaHeurEmi
174,3312,3240.02,GrafoRandomDMediaHeurGregoEmi
174,3320,123.226,GrafoRandomDMediaHeurNipo
174,3320,153.26,GrafoRandomDMediaHeurGregoNippo
174,2929,111.475,GrafoRandomDMediaHeurEmi
174,3320,3303.62,GrafoRandomDMediaHeurGregoEmi
174,3321,122.819,GrafoRandomDMediaHeurNipo
174,3321,152.729,GrafoRandomDMediaHeurGregoNippo
174,2944,111.23,GrafoRandomDMediaHeurEmi
174,3321,3208.68,GrafoRandomDMediaHeurGregoEmi
174,3303,123.557,GrafoRandomDMediaHeurNipo
174,3303,150.531,GrafoRandomDMediaHeurGregoNippo
174,2918,110.748,GrafoRandomDMediaHeurEmi
174,3303,3200.82,GrafoRandomDMediaHeurGregoEmi
174,3339,124.641,GrafoRandomDMediaHeurNipo
174,3339,153.587,GrafoRandomDMediaHeurGregoNippo
174,2957,112.461,GrafoRandomDMediaHeurEmi
174,3339,3254.26,GrafoRandomDMediaHeurGregoEmi
174,3314,127.27,GrafoRandomDMediaHeurNipo
174,3314,155.121,GrafoRandomDMediaHeurGregoNippo
174,2907,111.116,GrafoRandomDMediaHeurEmi
174,3314,3352.37,GrafoRandomDMediaHeurGregoEmi
174,3334,122.899,GrafoRandomDMediaHeurNipo
174,3334,150.819,GrafoRandomDMediaHeurGregoNippo
174,2946,111.126,GrafoRandomDMediaHeurEmi
174,3334,3245.83,GrafoRandomDMediaHeurGregoEmi
174,3334,126.862,GrafoRandomDMediaHeurNipo
174,3334,158.527,GrafoRandomDMediaHeurGregoNippo
174,2935,111.552,GrafoRandomDMediaHeurEmi
174,3334,3499.41,GrafoRandomDMediaHeurGregoEmi
174,3324,123.643,GrafoRandomDMediaHeurNipo
174,3324,152.386,GrafoRandomDMediaHeurGregoNippo
174,2943,111.347,GrafoRandomDMediaHeurEmi
174,3324,3239.14,GrafoRandomDMediaHeurGregoEmi
174,3249,120.847,GrafoRandomDMediaHeurNipo
174,3249,152.393,GrafoRandomDMediaHeurGregoNippo
174,2864,110.627,GrafoRandomDMediaHeurEmi
174,3249,3217.18,GrafoRandomDMediaHeurGregoEmi
174,3278,115.328,GrafoRandomDMediaHeurNipo
174,3278,148.955,GrafoRandomDMediaHeurGregoNippo
174,2946,111.469,GrafoRandomDMediaHeurEmi
174,3278,2755.83,GrafoRandomDMediaHeurGregoEmi
174,3271,122.592,GrafoRandomDMediaHeurNipo
174,3271,151.148,GrafoRandomDMediaHeurGregoNippo
174,2881,111.242,GrafoRandomDMediaHeurEmi
174,3271,3217.53,GrafoRandomDMediaHeurGregoEmi
174,3255,116.748,GrafoRandomDMediaHeurNipo
174,3255,147.218,GrafoRandomDMediaHeurGregoNippo
174,2904,110.779,GrafoRandomDMediaHeurEmi
174,3255,2962.81,GrafoRandomDMediaHeurGregoEmi
174,3302,122.338,GrafoRandomDMediaHeurNipo
174,3302,151.714,GrafoRandomDMediaHeurGregoNippo
174,2928,111.219,GrafoRandomDMediaHeurEmi
174,3302,3222.37,GrafoRandomDMediaHeurGregoEmi
174,3302,122.789,GrafoRandomDMediaHeurNipo
174,3302,152.393,GrafoRandomDMediaHeurGregoNippo
174,2934,111.125,GrafoRandomDMediaHeurEmi
174,3302,3289.37,GrafoRandomDMediaHeurGregoEmi
174,3299,122.901,GrafoRandomDMediaHeurNipo
174,3299,152.92,GrafoRandomDMediaHeurGregoNippo
174,2890,110.873,GrafoRandomDMediaHeurEmi
174,3299,3223.81,GrafoRandomDMediaHeurGregoEmi
174,3341,122.169,GrafoRandomDMediaHeurNipo
174,3341,153.518,GrafoRandomDMediaHeurGregoNippo
174,2956,111.828,GrafoRandomDMediaHeurEmi
174,3341,3248.09,GrafoRandomDMediaHeurGregoEmi
174,3317,125.873,GrafoRandomDMediaHeurNipo
174,3317,160.844,GrafoRandomDMediaHeurGregoNippo
174,2918,114.064,GrafoRandomDMediaHeurEmi
174,3317,3408.92,GrafoRandomDMediaHeurGregoEmi
174,3281,126.615,GrafoRandomDMediaHeurNipo
174,3281,151.494,GrafoRandomDMediaHeurGregoNippo
174,2892,111.175,GrafoRandomDMediaHeurEmi
174,3281,3380.61,GrafoRandomDMediaHeurGregoEmi
174,3295,124.706,GrafoRandomDMediaHeurNipo
174,3295,155.103,GrafoRandomDMediaHeurGregoNippo
174,2881,110.734,GrafoRandomDMediaHeurEmi
174,3295,3450.93,GrafoRandomDMediaHeurGregoEmi
174,3312,123.486,GrafoRandomDMediaHeurNipo
174,3312,153.42,GrafoRandomDMediaHeurGregoNippo
174,2941,111.374,GrafoRandomDMediaHeurEmi
174,3312,3300.04,GrafoRandomDMediaHeurGregoEmi
174,3296,122.573,GrafoRandomDMediaHeurNipo
174,3296,152.191,GrafoRandomDMediaHeurGregoNippo
174,2931,110.717,GrafoRandomDMediaHeurEmi
174,3296,3202.34,GrafoRandomDMediaHeurGregoEmi
174,3301,127.55,GrafoRandomDMediaHeurNipo
174,3301,152.633,GrafoRandomDMediaHeurGregoNippo
174,2890,111.174,GrafoRandomDMediaHeurEmi
174,3301,3371.73,GrafoRandomDMediaHeurGregoEmi
174,3255,120.367,GrafoRandomDMediaHeurNipo
174,3255,154.454,GrafoRandomDMediaHeurGregoNippo
174,2876,110.731,GrafoRandomDMediaHeurEmi
174,3255,3211.39,GrafoRandomDMediaHeurGregoEmi
174,3310,122.952,GrafoRandomDMediaHeurNipo
174,3310,153.592,GrafoRandomDMediaHeurGregoNippo
174,2938,111.181,GrafoRandomDMediaHeurEmi
174,3310,3224.97,GrafoRandomDMediaHeurGregoEmi
174,3299,122.074,GrafoRandomDMediaHeurNipo
174,3299,152.703,GrafoRandomDMediaHeurGregoNippo
174,2901,110.734,GrafoRandomDMediaHeurEmi
174,3299,3369.72,GrafoRandomDMediaHeurGregoEmi
175,3353,126.102,GrafoRandomDMediaHeurNipo
175,3353,156.136,GrafoRandomDMediaHeurGregoNippo
175,2947,113.545,GrafoRandomDMediaHeurEmi
175,3353,3327.55,GrafoRandomDMediaHeurGregoEmi
175,3379,131.547,GrafoRandomDMediaHeurNipo
175,3379,159.143,GrafoRandomDMediaHeurGregoNippo
175,2945,113.35,GrafoRandomDMediaHeurEmi
175,3379,3619.54,GrafoRandomDMediaHeurGregoEmi
175,3350,128.55,GrafoRandomDMediaHeurNipo
175,3350,156.491,GrafoRandomDMediaHeurGregoNippo
175,2942,113.822,GrafoRandomDMediaHeurEmi
175,3350,3349.3,GrafoRandomDMediaHeurGregoEmi
175,3365,127.11,GrafoRandomDMediaHeurNipo
175,3365,156.334,GrafoRandomDMediaHeurGregoNippo
175,2944,112.972,GrafoRandomDMediaHeurEmi
175,3365,3338.46,GrafoRandomDMediaHeurGregoEmi
175,3325,127.763,GrafoRandomDMediaHeurNipo
175,3325,155.12,GrafoRandomDMediaHeurGregoNippo
175,2926,112.932,GrafoRandomDMediaHeurEmi
175,3325,3489.15,GrafoRandomDMediaHeurGregoEmi
175,3283,122.461,GrafoRandomDMediaHeurNipo
175,3283,152.393,GrafoRandomDMediaHeurGregoNippo
175,2920,113.323,GrafoRandomDMediaHeurEmi
175,3283,3220.01,GrafoRandomDMediaHeurGregoEmi
175,3343,127.628,GrafoRandomDMediaHeurNipo
175,3343,156.413,GrafoRandomDMediaHeurGregoNippo
175,2933,113.15,GrafoRandomDMediaHeurEmi
175,3343,3526.45,GrafoRandomDMediaHeurGregoEmi
175,3388,128.313,GrafoRandomDMediaHeurNipo
175,3388,157.367,GrafoRandomDMediaHeurGregoNippo
175,2970,113.17,GrafoRandomDMediaHeurEmi
175,3388,3539.17,GrafoRandomDMediaHeurGregoEmi
175,3323,120.238,GrafoRandomDMediaHeurNipo
175,3323,148.953,GrafoRandomDMediaHeurGregoNippo
175,2964,112.859,GrafoRandomDMediaHeurEmi
175,3323,2967.09,GrafoRandomDMediaHeurGregoEmi
175,3336,131.951,GrafoRandomDMediaHeurNipo
175,3336,157.163,GrafoRandomDMediaHeurGregoNippo
175,2906,113.353,GrafoRandomDMediaHeurEmi
175,3336,3619.27,GrafoRandomDMediaHeurGregoEmi
175,3365,127.392,GrafoRandomDMediaHeurNipo
175,3365,155.223,GrafoRandomDMediaHeurGregoNippo
175,2948,114.125,GrafoRandomDMediaHeurEmi
175,3365,3506.83,GrafoRandomDMediaHeurGregoEmi
175,3313,118.461,GrafoRandomDMediaHeurNipo
175,3313,151.319,GrafoRandomDMediaHeurGregoNippo
175,2964,112.648,GrafoRandomDMediaHeurEmi
175,3313,2968.81,GrafoRandomDMediaHeurGregoEmi
175,3347,129.537,GrafoRandomDMediaHeurNipo
175,3347,155.621,GrafoRandomDMediaHeurGregoNippo
175,2941,113.511,GrafoRandomDMediaHeurEmi
175,3347,3482.4,GrafoRandomDMediaHeurGregoEmi
175,3363,131.798,GrafoRandomDMediaHeurNipo
175,3363,161.242,GrafoRandomDMediaHeurGregoNippo
175,2908,113.37,GrafoRandomDMediaHeurEmi
175,3363,3640.43,GrafoRandomDMediaHeurGregoEmi
175,3350,127.791,GrafoRandomDMediaHeurNipo
175,3350,156.427,GrafoRandomDMediaHeurGregoNippo
175,2948,113.204,GrafoRandomDMediaHeurEmi
175,3350,3367.55,GrafoRandomDMediaHeurGregoEmi
175,3334,126.956,GrafoRandomDMediaHeurNipo
175,3334,155.487,GrafoRandomDMediaHeurGregoNippo
175,2915,112.561,GrafoRandomDMediaHeurEmi
175,3334,3486.64,GrafoRandomDMediaHeurGregoEmi
175,3321,119.734,GrafoRandomDMediaHeurNipo
175,3321,153.58,GrafoRandomDMediaHeurGregoNippo
175,2955,113.362,GrafoRandomDMediaHeurEmi
175,3321,2998.1,GrafoRandomDMediaHeurGregoEmi
175,3349,125.038,GrafoRandomDMediaHeurNipo
175,3349,153.729,GrafoRandomDMediaHeurGregoNippo
175,2963,113.787,GrafoRandomDMediaHeurEmi
175,3349,3244.73,GrafoRandomDMediaHeurGregoEmi
175,3305,119.434,GrafoRandomDMediaHeurNipo
175,3305,151.866,GrafoRandomDMediaHeurGregoNippo
175,2974,113.067,GrafoRandomDMediaHeurEmi
175,3305,3010.52,GrafoRandomDMediaHeurGregoEmi
175,3345,122.835,GrafoRandomDMediaHeurNipo
175,3345,153.828,GrafoRandomDMediaHeurGregoNippo
175,2966,113.018,GrafoRandomDMediaHeurEmi
175,3345,3200.63,GrafoRandomDMediaHeurGregoEmi
175,3332,131.288,GrafoRandomDMediaHeurNipo
175,3332,159.797,GrafoRandomDMediaHeurGregoNippo
175,2903,113.91,GrafoRandomDMediaHeurEmi
175,3332,3613.73,GrafoRandomDMediaHeurGregoEmi
175,3346,123.967,GrafoRandomDMediaHeurNipo
175,3346,153.99,GrafoRandomDMediaHeurGregoNippo
175,2980,112.948,GrafoRandomDMediaHeurEmi
175,3346,3254.76,GrafoRandomDMediaHeurGregoEmi
175,3380,128.063,GrafoRandomDMediaHeurNipo
175,3380,158.851,GrafoRandomDMediaHeurGregoNippo
175,2989,113.41,GrafoRandomDMediaHeurEmi
175,3380,3376.51,GrafoRandomDMediaHeurGregoEmi
175,3358,127.902,GrafoRandomDMediaHeurNipo
175,3358,156.768,GrafoRandomDMediaHeurGregoNippo
175,2957,113.239,GrafoRandomDMediaHeurEmi
175,3358,3384.41,GrafoRandomDMediaHeurGregoEmi
175,3382,129.394,GrafoRandomDMediaHeurNipo
175,3382,159.682,GrafoRandomDMediaHeurGregoNippo
175,2981,118.067,GrafoRandomDMediaHeurEmi
175,3382,3545.56,GrafoRandomDMediaHeurGregoEmi
175,3355,126.885,GrafoRandomDMediaHeurNipo
175,3355,155.472,GrafoRandomDMediaHeurGregoNippo
175,2958,113.458,GrafoRandomDMediaHeurEmi
175,3355,3501.14,GrafoRandomDMediaHeurGregoEmi
175,3371,128.233,GrafoRandomDMediaHeurNipo
175,3371,157.707,GrafoRandomDMediaHeurGregoNippo
175,2969,113.278,GrafoRandomDMediaHeurEmi
175,3371,3361.31,GrafoRandomDMediaHeurGregoEmi
175,3363,128.674,GrafoRandomDMediaHeurNipo
175,3363,159.3,GrafoRandomDMediaHeurGregoNippo
175,2946,113.594,GrafoRandomDMediaHeurEmi
175,3363,3516.99,GrafoRandomDMediaHeurGregoEmi
175,3333,122.86,GrafoRandomDMediaHeurNipo
175,3333,150.211,GrafoRandomDMediaHeurGregoNippo
175,2932,112.639,GrafoRandomDMediaHeurEmi
175,3333,3238.12,GrafoRandomDMediaHeurGregoEmi
175,3369,127.878,GrafoRandomDMediaHeurNipo
175,3369,161.411,GrafoRandomDMediaHeurGregoNippo
175,2974,113.587,GrafoRandomDMediaHeurEmi
175,3369,3372.17,GrafoRandomDMediaHeurGregoEmi
175,3329,128.101,GrafoRandomDMediaHeurNipo
175,3329,155.559,GrafoRandomDMediaHeurGregoNippo
175,2935,114.606,GrafoRandomDMediaHeurEmi
175,3329,3362.73,GrafoRandomDMediaHeurGregoEmi
175,3336,123.223,GrafoRandomDMediaHeurNipo
175,3336,156.671,GrafoRandomDMediaHeurGregoNippo
175,2954,113.118,GrafoRandomDMediaHeurEmi
175,3336,3252.91,GrafoRandomDMediaHeurGregoEmi
175,3324,128.057,GrafoRandomDMediaHeurNipo
175,3324,154.991,GrafoRandomDMediaHeurGregoNippo
175,2914,113.043,GrafoRandomDMediaHeurEmi
175,3324,3480.3,GrafoRandomDMediaHeurGregoEmi
175,3371,126.779,GrafoRandomDMediaHeurNipo
175,3371,161.62,GrafoRandomDMediaHeurGregoNippo
175,3007,117.439,GrafoRandomDMediaHeurEmi
175,3371,3134.55,GrafoRandomDMediaHeurGregoEmi
175,3330,127.98,GrafoRandomDMediaHeurNipo
175,3330,156.058,GrafoRandomDMediaHeurGregoNippo
175,2932,113.576,GrafoRandomDMediaHeurEmi
175,3330,3341.74,GrafoRandomDMediaHeurGregoEmi
175,3319,126.434,GrafoRandomDMediaHeurNipo
175,3319,158.285,GrafoRandomDMediaHeurGregoNippo
175,2927,113.694,GrafoRandomDMediaHeurEmi
175,3319,3340.28,GrafoRandomDMediaHeurGregoEmi
175,3362,128.651,GrafoRandomDMediaHeurNipo
175,3362,161.715,GrafoRandomDMediaHeurGregoNippo
175,2973,117.296,GrafoRandomDMediaHeurEmi
175,3362,3366.75,GrafoRandomDMediaHeurGregoEmi
175,3334,131.646,GrafoRandomDMediaHeurNipo
175,3334,157.485,GrafoRandomDMediaHeurGregoNippo
175,2896,112.891,GrafoRandomDMediaHeurEmi
175,3334,3614.91,GrafoRandomDMediaHeurGregoEmi
175,3337,124.124,GrafoRandomDMediaHeurNipo
175,3337,152.964,GrafoRandomDMediaHeurGregoNippo
175,2972,112.602,GrafoRandomDMediaHeurEmi
175,3337,3239.83,GrafoRandomDMediaHeurGregoEmi
175,3346,133.862,GrafoRandomDMediaHeurNipo
175,3346,161.378,GrafoRandomDMediaHeurGregoNippo
175,2906,117.84,GrafoRandomDMediaHeurEmi
175,3346,3633.08,GrafoRandomDMediaHeurGregoEmi
176,3365,129.512,GrafoRandomDMediaHeurNipo
176,3365,156.381,GrafoRandomDMediaHeurGregoNippo
176,2975,115.464,GrafoRandomDMediaHeurEmi
176,3365,3357.95,GrafoRandomDMediaHeurGregoEmi
176,3403,125.925,GrafoRandomDMediaHeurNipo
176,3403,156.124,GrafoRandomDMediaHeurGregoNippo
176,3040,114.988,GrafoRandomDMediaHeurEmi
176,3403,3138.99,GrafoRandomDMediaHeurGregoEmi
176,3340,124.869,GrafoRandomDMediaHeurNipo
176,3340,156.231,GrafoRandomDMediaHeurGregoNippo
176,2972,115.558,GrafoRandomDMediaHeurEmi
176,3340,3263.67,GrafoRandomDMediaHeurGregoEmi
176,3414,128.633,GrafoRandomDMediaHeurNipo
176,3414,158.085,GrafoRandomDMediaHeurGregoNippo
176,3026,115.034,GrafoRandomDMediaHeurEmi
176,3414,3390.02,GrafoRandomDMediaHeurGregoEmi
176,3366,128.732,GrafoRandomDMediaHeurNipo
176,3366,159.231,GrafoRandomDMediaHeurGregoNippo
176,3005,114.763,GrafoRandomDMediaHeurEmi
176,3366,3276.61,GrafoRandomDMediaHeurGregoEmi
176,3378,132.509,GrafoRandomDMediaHeurNipo
176,3378,160.976,GrafoRandomDMediaHeurGregoNippo
176,2948,115.302,GrafoRandomDMediaHeurEmi
176,3378,3628.6,GrafoRandomDMediaHeurGregoEmi
176,3390,132.373,GrafoRandomDMediaHeurNipo
176,3390,161.676,GrafoRandomDMediaHeurGregoNippo
176,2956,115.442,GrafoRandomDMediaHeurEmi
176,3390,3634.74,GrafoRandomDMediaHeurGregoEmi
176,3369,124.513,GrafoRandomDMediaHeurNipo
176,3369,153.838,GrafoRandomDMediaHeurGregoNippo
176,3010,115.628,GrafoRandomDMediaHeurEmi
176,3369,3086.9,GrafoRandomDMediaHeurGregoEmi
176,3384,128.545,GrafoRandomDMediaHeurNipo
176,3384,159.213,GrafoRandomDMediaHeurGregoNippo
176,3005,115.075,GrafoRandomDMediaHeurEmi
176,3384,3386.83,GrafoRandomDMediaHeurGregoEmi
176,3344,125.053,GrafoRandomDMediaHeurNipo
176,3344,153.434,GrafoRandomDMediaHeurGregoNippo
176,2982,114.347,GrafoRandomDMediaHeurEmi
176,3344,3086.49,GrafoRandomDMediaHeurGregoEmi
176,3379,124.597,GrafoRandomDMediaHeurNipo
176,3379,154.452,GrafoRandomDMediaHeurGregoNippo
176,3028,114.947,GrafoRandomDMediaHeurEmi
176,3379,3131.82,GrafoRandomDMediaHeurGregoEmi
176,3371,123.694,GrafoRandomDMediaHeurNipo
176,3371,154.697,GrafoRandomDMediaHeurGregoNippo
176,3002,114.834,GrafoRandomDMediaHeurEmi
176,3371,3278.61,GrafoRandomDMediaHeurGregoEmi
176,3352,128.381,GrafoRandomDMediaHeurNipo
176,3352,162.11,GrafoRandomDMediaHeurGregoNippo
176,2952,115.123,GrafoRandomDMediaHeurEmi
176,3352,3528.45,GrafoRandomDMediaHeurGregoEmi
176,3411,133.468,GrafoRandomDMediaHeurNipo
176,3411,161.485,GrafoRandomDMediaHeurGregoNippo
176,2990,115.419,GrafoRandomDMediaHeurEmi
176,3411,3653.6,GrafoRandomDMediaHeurGregoEmi
176,3385,128.311,GrafoRandomDMediaHeurNipo
176,3385,156.373,GrafoRandomDMediaHeurGregoNippo
176,2980,115.472,GrafoRandomDMediaHeurEmi
176,3385,3525.69,GrafoRandomDMediaHeurGregoEmi
176,3359,128.979,GrafoRandomDMediaHeurNipo
176,3359,155.527,GrafoRandomDMediaHeurGregoNippo
176,2958,115.025,GrafoRandomDMediaHeurEmi
176,3359,3475.6,GrafoRandomDMediaHeurGregoEmi
176,3364,125.083,GrafoRandomDMediaHeurNipo
176,3364,154.251,GrafoRandomDMediaHeurGregoNippo
176,2996,114.908,GrafoRandomDMediaHeurEmi
176,3364,3255.87,GrafoRandomDMediaHeurGregoEmi
176,3373,126.444,GrafoRandomDMediaHeurNipo
176,3373,156.155,GrafoRandomDMediaHeurGregoNippo
176,3024,115.391,GrafoRandomDMediaHeurEmi
176,3373,3125.16,GrafoRandomDMediaHeurGregoEmi
176,3446,132.844,GrafoRandomDMediaHeurNipo
176,3446,159.743,GrafoRandomDMediaHeurGregoNippo
176,3005,115.699,GrafoRandomDMediaHeurEmi
176,3446,3651.39,GrafoRandomDMediaHeurGregoEmi
176,3384,132.039,GrafoRandomDMediaHeurNipo
176,3384,161.976,GrafoRandomDMediaHeurGregoNippo
176,2968,115.116,GrafoRandomDMediaHeurEmi
176,3384,3589.77,GrafoRandomDMediaHeurGregoEmi
176,3405,125.881,GrafoRandomDMediaHeurNipo
176,3405,157.382,GrafoRandomDMediaHeurGregoNippo
176,3075,115.497,GrafoRandomDMediaHeurEmi
176,3405,3138.08,GrafoRandomDMediaHeurGregoEmi
176,3393,135.113,GrafoRandomDMediaHeurNipo
176,3393,159.309,GrafoRandomDMediaHeurGregoNippo
176,2955,115.596,GrafoRandomDMediaHeurEmi
176,3393,3635.67,GrafoRandomDMediaHeurGregoEmi
176,3379,130.038,GrafoRandomDMediaHeurNipo
176,3379,156.508,GrafoRandomDMediaHeurGregoNippo
176,2987,115.212,GrafoRandomDMediaHeurEmi
176,3379,3343.46,GrafoRandomDMediaHeurGregoEmi
176,3390,133.131,GrafoRandomDMediaHeurNipo
